217.60.195.197,Intel::ADDR,TweetFeed,F,TweetFeed
31.7.56.61,Intel::ADDR,TweetFeed,F,TweetFeed
31.7.56.52,Intel::ADDR,TweetFeed,F,TweetFeed
193.34.212.132,Intel::ADDR,TweetFeed,F,TweetFeed
185.178.208.153,Intel::ADDR,TweetFeed,F,TweetFeed
23.234.75.84,Intel::ADDR,TweetFeed,F,TweetFeed
195.140.213.114,Intel::ADDR,TweetFeed,F,TweetFeed
195.140.213.115,Intel::ADDR,TweetFeed,F,TweetFeed
107.128.45.122,Intel::ADDR,TweetFeed,F,TweetFeed
76.103.148.180,Intel::ADDR,TweetFeed,F,TweetFeed
38.42.59.171,Intel::ADDR,TweetFeed,F,TweetFeed
47.218.103.146,Intel::ADDR,TweetFeed,F,TweetFeed
31.7.56.61,Intel::ADDR,TweetFeed,F,TweetFeed
31.7.56.52,Intel::ADDR,TweetFeed,F,TweetFeed
193.34.212.132,Intel::ADDR,TweetFeed,F,TweetFeed
185.178.208.153,Intel::ADDR,TweetFeed,F,TweetFeed
23.234.75.84,Intel::ADDR,TweetFeed,F,TweetFeed
195.140.213.114,Intel::ADDR,TweetFeed,F,TweetFeed
195.140.213.115,Intel::ADDR,TweetFeed,F,TweetFeed
107.128.45.122,Intel::ADDR,TweetFeed,F,TweetFeed
76.103.148.180,Intel::ADDR,TweetFeed,F,TweetFeed
38.42.59.171,Intel::ADDR,TweetFeed,F,TweetFeed
47.218.103.146,Intel::ADDR,TweetFeed,F,TweetFeed
182.92.180.194,Intel::ADDR,TweetFeed,F,TweetFeed
31.77.156.5,Intel::ADDR,TweetFeed,F,TweetFeed
37.60.250.63,Intel::ADDR,TweetFeed,F,TweetFeed
143.110.195.12,Intel::ADDR,TweetFeed,F,TweetFeed
148.224.62.74,Intel::ADDR,TweetFeed,F,TweetFeed
150.251.146.213,Intel::ADDR,TweetFeed,F,TweetFeed
167.172.177.118,Intel::ADDR,TweetFeed,F,TweetFeed
37.60.250.63,Intel::ADDR,TweetFeed,F,TweetFeed
143.110.195.12,Intel::ADDR,TweetFeed,F,TweetFeed
148.224.62.74,Intel::ADDR,TweetFeed,F,TweetFeed
150.251.146.213,Intel::ADDR,TweetFeed,F,TweetFeed
167.172.177.118,Intel::ADDR,TweetFeed,F,TweetFeed
192.109.11.213,Intel::ADDR,TweetFeed,F,TweetFeed
192.109.11.213,Intel::ADDR,TweetFeed,F,TweetFeed
31.57.38.141,Intel::ADDR,TweetFeed,F,TweetFeed
31.57.38.141,Intel::ADDR,TweetFeed,F,TweetFeed
43.156.228.149,Intel::ADDR,TweetFeed,F,TweetFeed
43.156.228.149,Intel::ADDR,TweetFeed,F,TweetFeed
31.76.87.37,Intel::ADDR,TweetFeed,F,TweetFeed
31.76.87.37,Intel::ADDR,TweetFeed,F,TweetFeed
31.76.87.37,Intel::ADDR,TweetFeed,F,TweetFeed
7.2.3.2,Intel::ADDR,TweetFeed,F,TweetFeed
8.0.5.1,Intel::ADDR,TweetFeed,F,TweetFeed
8.1.3.1,Intel::ADDR,TweetFeed,F,TweetFeed
120.26.146.96,Intel::ADDR,TweetFeed,F,TweetFeed
209.177.145.97,Intel::ADDR,TweetFeed,F,TweetFeed
118.25.25.199,Intel::ADDR,TweetFeed,F,TweetFeed
154.201.70.25,Intel::ADDR,TweetFeed,F,TweetFeed
46.224.67.169,Intel::ADDR,TweetFeed,F,TweetFeed
154.217.241.175,Intel::ADDR,TweetFeed,F,TweetFeed
193.148.56.65,Intel::ADDR,TweetFeed,F,TweetFeed
2.8.1.1,Intel::ADDR,TweetFeed,F,TweetFeed
43.165.178.87,Intel::ADDR,TweetFeed,F,TweetFeed
192.238.160.133,Intel::ADDR,TweetFeed,F,TweetFeed
192.238.160.133,Intel::ADDR,TweetFeed,F,TweetFeed
43.167.208.189,Intel::ADDR,TweetFeed,F,TweetFeed
43.167.26.140,Intel::ADDR,TweetFeed,F,TweetFeed
10.196.252.46,Intel::ADDR,TweetFeed,F,TweetFeed
10.196.252.46,Intel::ADDR,TweetFeed,F,TweetFeed
10.196.252.46,Intel::ADDR,TweetFeed,F,TweetFeed
93.105.205.92,Intel::ADDR,TweetFeed,F,TweetFeed
93.105.205.92,Intel::ADDR,TweetFeed,F,TweetFeed
93.105.205.92,Intel::ADDR,TweetFeed,F,TweetFeed
93.105.205.92,Intel::ADDR,TweetFeed,F,TweetFeed
64.239.123.65,Intel::ADDR,TweetFeed,F,TweetFeed
192.252.178.228,Intel::ADDR,TweetFeed,F,TweetFeed
192.252.178.228,Intel::ADDR,TweetFeed,F,TweetFeed
103.112.97.64,Intel::ADDR,TweetFeed,F,TweetFeed
103.112.97.64,Intel::ADDR,TweetFeed,F,TweetFeed
134.122.204.55,Intel::ADDR,TweetFeed,F,TweetFeed
134.122.204.55,Intel::ADDR,TweetFeed,F,TweetFeed
134.122.204.55,Intel::ADDR,TweetFeed,F,TweetFeed
154.204.26.195,Intel::ADDR,TweetFeed,F,TweetFeed
91.204.224.146,Intel::ADDR,TweetFeed,F,TweetFeed
182.161.66.14,Intel::ADDR,TweetFeed,F,TweetFeed
91.204.224.146,Intel::ADDR,TweetFeed,F,TweetFeed
182.161.66.14,Intel::ADDR,TweetFeed,F,TweetFeed
95.155.151.113,Intel::ADDR,TweetFeed,F,TweetFeed
95.155.151.24,Intel::ADDR,TweetFeed,F,TweetFeed
95.155.151.113,Intel::ADDR,TweetFeed,F,TweetFeed
26.3.1.7,Intel::ADDR,TweetFeed,F,TweetFeed
7.2.3.2,Intel::ADDR,TweetFeed,F,TweetFeed
8.0.5.1,Intel::ADDR,TweetFeed,F,TweetFeed
8.1.3.1,Intel::ADDR,TweetFeed,F,TweetFeed
89.125.255.236,Intel::ADDR,TweetFeed,F,TweetFeed
89.125.255.236,Intel::ADDR,TweetFeed,F,TweetFeed
185.174.101.132,Intel::ADDR,TweetFeed,F,TweetFeed
155.2.192.94,Intel::ADDR,TweetFeed,F,TweetFeed
155.2.192.235,Intel::ADDR,TweetFeed,F,TweetFeed
203.159.90.31,Intel::ADDR,TweetFeed,F,TweetFeed
5.230.54.41,Intel::ADDR,TweetFeed,F,TweetFeed
203.188.171.167,Intel::ADDR,TweetFeed,F,TweetFeed
203.188.171.167,Intel::ADDR,TweetFeed,F,TweetFeed
203.188.171.167,Intel::ADDR,TweetFeed,F,TweetFeed
207.189.8.63,Intel::ADDR,TweetFeed,F,TweetFeed
207.189.8.63,Intel::ADDR,TweetFeed,F,TweetFeed
43.167.208.189,Intel::ADDR,TweetFeed,F,TweetFeed
43.167.26.140,Intel::ADDR,TweetFeed,F,TweetFeed
46.151.182.58,Intel::ADDR,TweetFeed,F,TweetFeed
46.151.182.58,Intel::ADDR,TweetFeed,F,TweetFeed
43.156.228.149,Intel::ADDR,TweetFeed,F,TweetFeed
43.156.228.149,Intel::ADDR,TweetFeed,F,TweetFeed
193.26.115.17,Intel::ADDR,TweetFeed,F,TweetFeed
193.26.115.17,Intel::ADDR,TweetFeed,F,TweetFeed
203.188.171.166,Intel::ADDR,TweetFeed,F,TweetFeed
203.188.171.166,Intel::ADDR,TweetFeed,F,TweetFeed
43.156.228.149,Intel::ADDR,TweetFeed,F,TweetFeed
112.213.108.124,Intel::ADDR,TweetFeed,F,TweetFeed
112.213.108.124,Intel::ADDR,TweetFeed,F,TweetFeed
23.95.198.217,Intel::ADDR,TweetFeed,F,TweetFeed
103.31.100.235,Intel::ADDR,TweetFeed,F,TweetFeed
103.31.100.235,Intel::ADDR,TweetFeed,F,TweetFeed
199.212.57.95,Intel::ADDR,TweetFeed,F,TweetFeed
47.76.32.21,Intel::ADDR,TweetFeed,F,TweetFeed
199.212.57.95,Intel::ADDR,TweetFeed,F,TweetFeed
47.76.32.21,Intel::ADDR,TweetFeed,F,TweetFeed
198.44.46.241,Intel::ADDR,TweetFeed,F,TweetFeed
198.44.36.33,Intel::ADDR,TweetFeed,F,TweetFeed
66.212.16.24,Intel::ADDR,TweetFeed,F,TweetFeed
192.255.139.5,Intel::ADDR,TweetFeed,F,TweetFeed
198.44.46.241,Intel::ADDR,TweetFeed,F,TweetFeed
198.44.36.33,Intel::ADDR,TweetFeed,F,TweetFeed
66.212.16.24,Intel::ADDR,TweetFeed,F,TweetFeed
192.255.139.5,Intel::ADDR,TweetFeed,F,TweetFeed
185.27.134.94,Intel::ADDR,TweetFeed,F,TweetFeed
64.89.160.97,Intel::ADDR,TweetFeed,F,TweetFeed
2.26.227.212,Intel::ADDR,TweetFeed,F,TweetFeed
143.246.195.33,Intel::ADDR,TweetFeed,F,TweetFeed
101.32.245.119,Intel::ADDR,TweetFeed,F,TweetFeed
178.83.26.16,Intel::ADDR,TweetFeed,F,TweetFeed
185.163.204.246,Intel::ADDR,TweetFeed,F,TweetFeed
194.59.31.175,Intel::ADDR,TweetFeed,F,TweetFeed
194.59.31.175,Intel::ADDR,TweetFeed,F,TweetFeed
194.59.31.175,Intel::ADDR,TweetFeed,F,TweetFeed
54.235.77.118,Intel::ADDR,TweetFeed,F,TweetFeed
198.105.127.210,Intel::ADDR,TweetFeed,F,TweetFeed
205.186.64.197,Intel::ADDR,TweetFeed,F,TweetFeed
205.186.64.197,Intel::ADDR,TweetFeed,F,TweetFeed
46.226.167.248,Intel::ADDR,TweetFeed,F,TweetFeed
46.226.167.248,Intel::ADDR,TweetFeed,F,TweetFeed
181.237.42.61,Intel::ADDR,TweetFeed,F,TweetFeed
181.237.42.61,Intel::ADDR,TweetFeed,F,TweetFeed
167.86.82.141,Intel::ADDR,TweetFeed,F,TweetFeed
137.175.30.36,Intel::ADDR,TweetFeed,F,TweetFeed
167.86.82.141,Intel::ADDR,TweetFeed,F,TweetFeed
137.175.30.36,Intel::ADDR,TweetFeed,F,TweetFeed
195.211.191.95,Intel::ADDR,TweetFeed,F,TweetFeed
172.245.25.134,Intel::ADDR,TweetFeed,F,TweetFeed
195.211.191.95,Intel::ADDR,TweetFeed,F,TweetFeed
172.245.25.134,Intel::ADDR,TweetFeed,F,TweetFeed
123.103.7.148,Intel::ADDR,TweetFeed,F,TweetFeed
123.103.114.37,Intel::ADDR,TweetFeed,F,TweetFeed
43.165.174.100,Intel::ADDR,TweetFeed,F,TweetFeed
20.189.203.157,Intel::ADDR,TweetFeed,F,TweetFeed
43.165.186.218,Intel::ADDR,TweetFeed,F,TweetFeed
4.193.212.162,Intel::ADDR,TweetFeed,F,TweetFeed
4.193.192.74,Intel::ADDR,TweetFeed,F,TweetFeed
8.217.165.249,Intel::ADDR,TweetFeed,F,TweetFeed
47.76.182.255,Intel::ADDR,TweetFeed,F,TweetFeed
136.110.111.151,Intel::ADDR,TweetFeed,F,TweetFeed
104.46.218.42,Intel::ADDR,TweetFeed,F,TweetFeed
43.163.207.119,Intel::ADDR,TweetFeed,F,TweetFeed
20.210.88.177,Intel::ADDR,TweetFeed,F,TweetFeed
139.59.249.189,Intel::ADDR,TweetFeed,F,TweetFeed
107.172.3.122,Intel::ADDR,TweetFeed,F,TweetFeed
66.85.46.240,Intel::ADDR,TweetFeed,F,TweetFeed
4.193.254.248,Intel::ADDR,TweetFeed,F,TweetFeed
47.91.10.53,Intel::ADDR,TweetFeed,F,TweetFeed
43.156.228.149,Intel::ADDR,TweetFeed,F,TweetFeed
43.156.228.149,Intel::ADDR,TweetFeed,F,TweetFeed
192.252.180.45,Intel::ADDR,TweetFeed,F,TweetFeed
64.81.30.192,Intel::ADDR,TweetFeed,F,TweetFeed
192.252.180.45,Intel::ADDR,TweetFeed,F,TweetFeed
64.81.30.192,Intel::ADDR,TweetFeed,F,TweetFeed
209.159.155.2,Intel::ADDR,TweetFeed,F,TweetFeed
84.54.51.37,Intel::ADDR,TweetFeed,F,TweetFeed
84.54.51.37,Intel::ADDR,TweetFeed,F,TweetFeed
87.120.104.147,Intel::ADDR,TweetFeed,F,TweetFeed
160.20.109.33,Intel::ADDR,TweetFeed,F,TweetFeed
87.120.104.147,Intel::ADDR,TweetFeed,F,TweetFeed
160.20.109.33,Intel::ADDR,TweetFeed,F,TweetFeed
